0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 17:04:18
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:27:07
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 13:17:20
-3.944211,-38.718632,Parado,3.796013,1,-1,0.282083,25,2021-08-18 08:58:51
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:19:28
-3.913200,-38.748814,Movimento,10.559371,77,-1,11.793952,25,2021-08-18 10:28:00
0.000000,-0.000000,Parado,0.000000,63,-1,0.000000,25,2021-08-26 08:56:14
-3.935896,-38.720779,Parado,0.000000,1,-1,0.794774,25,2021-08-18 11:59:49
-3.944201,-38.715088,Movimento,6.768598,83,-1,16.723198,25,2021-08-19 09:53:28
-3.943868,-38.719048,Movimento,7.362218,79,-1,16.002548,25,2021-08-19 09:54:47
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 01:02:49
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:47:00
0.000000,-0.000000,Parado,0.000000,73,-1,0.000000,25,2021-08-24 10:39:19
-3.942527,-38.719055,Movimento,4.779644,79,-1,41.478558,25,2021-08-18 09:18:45
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:55:03
-3.915989,-38.735031,Movimento,10.559371,82,-1,9.652593,25,2021-08-18 09:41:12
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:28:21
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:37:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:17:56
-3.914084,-38.743858,Movimento,0.000000,64,-1,8.676626,25,2021-08-26 09:25:47
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:01:13
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 13:24:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:16:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:42:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:53:41
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 01:09:48
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 08:05:54
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:12:44
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:35:23
-3.916475,-38.736950,Movimento,10.559371,81,-1,6.508499,25,2021-08-18 09:42:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:12:05
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:18:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:01:13
0.000000,-0.000000,Parado,0.000000,96,-1,0.000000,25,2021-08-30 13:04:08
-3.921363,-38.733578,Parado,0.000000,73,-1,3.527067,25,2021-08-18 12:48:55
-3.944188,-38.718624,Parado,3.273374,1,-1,1.002733,25,2021-08-18 08:26:54
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:06:36
-3.919079,-38.734211,Movimento,0.000000,77,-1,12.232519,25,2021-08-18 12:50:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:02:25
-3.935814,-38.720654,Parado,-9.709142,74,-1,0.825659,25,2021-08-18 08:09:27
0.000000,-0.000000,Parado,-10.307183,79,-1,0.000000,25,2021-08-19 09:36:11
-3.935960,-38.720844,Movimento,9.372910,72,-1,6.875001,25,2021-08-18 08:13:38
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:55:40
0.000000,-0.000000,Parado,0.000000,95,-1,0.000000,25,2021-08-30 09:16:05
-3.922954,-38.732517,Parado,0.000000,80,-1,0.782420,25,2021-08-18 11:02:27
-3.935907,-38.720760,Parado,0.000000,1,-1,0.737122,25,2021-08-18 12:11:31
-3.944366,-38.715027,Movimento,0.000000,79,-1,23.087568,25,2021-08-18 11:24:47
-3.944208,-38.718639,Parado,3.475354,1,-1,0.599169,25,2021-08-18 08:59:59
-3.935738,-38.720749,Parado,0.000000,1,-1,1.435123,25,2021-08-24 06:00:24
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 15:02:59
-3.935697,-38.720299,Movimento,0.000000,56,-1,6.308776,25,2021-08-21 05:56:12
-3.935807,-38.720699,Parado,0.000000,1,-1,0.226490,25,2021-08-21 05:26:37
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 10:58:07
-3.935845,-38.720692,Parado,0.000000,1,-1,0.343853,25,2021-08-20 21:46:44
-3.914050,-38.743786,Movimento,10.559371,82,-1,22.634586,25,2021-08-18 09:47:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:34:43
-3.944228,-38.718662,Parado,3.579388,1,-1,0.714473,25,2021-08-18 08:39:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:19:59
-3.935804,-38.720726,Parado,0.000000,1,-1,0.533281,25,2021-08-25 23:37:39
-3.935802,-38.720684,Parado,0.000000,1,-1,0.510632,25,2021-08-20 23:01:06
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 14:49:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 00:08:51
0.000000,-0.000000,Parado,5.126047,65,-1,0.000000,25,2021-08-21 10:03:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:00:02
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 09:06:00
-3.935878,-38.720715,Parado,0.000000,1,-1,0.082360,25,2021-08-18 11:39:37
-3.935722,-38.720718,Parado,0.000000,1,-1,0.210018,25,2021-08-24 08:16:36
-3.912425,-38.755161,Movimento,10.559371,79,-1,15.918129,25,2021-08-18 10:24:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:59:57
-3.935856,-38.720695,Parado,0.000000,1,-1,0.743299,25,2021-08-20 21:20:52
0.000000,-0.000000,Parado,-1.949062,80,-1,0.000000,25,2021-08-19 10:01:58
0.000000,-0.000000,Parado,-4.312701,79,-1,0.000000,25,2021-08-19 09:34:05
-3.935806,-38.720654,Parado,0.000000,1,-1,0.242962,25,2021-08-20 23:47:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:13:41
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 07:27:18
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 11:38:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:21:32
-3.916535,-38.736187,Movimento,0.000000,75,-1,5.159854,25,2021-08-18 10:46:26
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:10:34
-3.925425,-38.729656,Movimento,0.000000,56,-1,5.351341,25,2021-08-21 07:22:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:40:04
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 15:04:20
-3.913606,-38.747292,Movimento,10.559371,78,-1,6.870883,25,2021-08-18 10:28:52
0.000000,-0.000000,Parado,-5.076062,79,-1,0.000000,25,2021-08-19 09:13:12
-3.878895,-38.760685,Parado,0.000000,90,-1,0.273847,25,2021-09-01 12:29:17
-3.935898,-38.720703,Parado,0.000000,1,-1,0.502396,25,2021-08-18 12:29:12
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:45:09
-3.935876,-38.720161,Movimento,0.000000,76,-1,9.920261,25,2021-08-20 11:13:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 02:24:18
-3.935802,-38.720684,Parado,0.000000,1,-1,0.339735,25,2021-08-20 20:15:34
-3.943648,-38.718391,Parado,-4.182119,81,-1,0.819482,25,2021-08-19 09:44:14
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 17:26:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:01:13
-3.878790,-38.760582,Parado,0.000000,89,-1,1.523660,25,2021-09-01 08:41:11
-3.935914,-38.720760,Parado,0.000000,1,-1,0.494160,25,2021-08-18 12:10:23
0.000000,-0.000000,Parado,0.000000,43,-1,0.000000,25,2021-08-27 15:21:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:12:22
-3.928699,-38.726486,Movimento,0.000000,78,-1,22.659296,25,2021-08-21 15:55:14
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 02:13:13
-3.944204,-38.718624,Parado,3.327415,1,-1,0.385033,25,2021-08-18 08:26:44
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 17:26:03
-3.908870,-38.762913,Parado,10.559371,81,-1,2.415207,25,2021-08-18 10:08:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:18:31
-3.936610,-38.722118,Parado,0.000000,1,-1,0.333558,25,2021-08-21 09:38:58
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:50:42
-3.944169,-38.718628,Parado,3.355686,1,-1,1.587489,25,2021-08-18 08:29:20
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 05:38:10
-3.935614,-38.720798,Parado,0.000000,1,-1,2.670523,25,2021-08-24 00:31:16
-3.878965,-38.760784,Parado,0.000000,0,-1,1.089211,25,2021-08-29 04:39:13
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-20 11:42:42
-3.935727,-38.720692,Parado,0.000000,76,-1,0.673293,25,2021-08-24 08:21:56
-3.935778,-38.720848,Parado,0.000000,1,-1,3.455002,25,2021-08-24 06:13:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:10:40
0.000000,-0.000000,Parado,0.000000,94,-1,0.000000,25,2021-09-01 01:04:06
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:16:01
0.000000,-0.000000,Parado,-2.385968,80,-1,0.000000,25,2021-08-19 09:38:55
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 13:58:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:08:04
-3.935902,-38.720737,Parado,0.000000,80,-1,1.696616,25,2021-08-18 12:33:34
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 13:25:47
-3.919060,-38.734318,Movimento,0.000000,80,-1,9.557878,25,2021-08-18 10:52:27
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 11:57:54
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:27:56
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 15:44:30
-3.935905,-38.720615,Parado,0.000000,1,-1,0.833895,25,2021-08-21 04:20:04
-3.936526,-38.719238,Movimento,-8.253077,70,-1,15.337491,25,2021-08-18 08:15:11
-3.944186,-38.718624,Parado,3.279077,1,-1,2.021938,25,2021-08-18 08:31:25
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 11:32:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:41:43
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 08:47:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:07:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:44:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:07:40
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 14:30:57
-3.944110,-38.718899,Parado,4.543827,70,-1,0.055593,25,2021-08-18 06:36:37
0.000000,-0.000000,Parado,0.000000,87,-1,0.000000,25,2021-08-31 11:13:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:31:24
-3.913891,-38.744793,Movimento,10.559371,83,-1,23.480837,25,2021-08-18 09:48:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:45:00
-3.908671,-38.763527,Movimento,0.000000,34,-1,6.662924,25,2021-08-26 13:17:38
-3.909335,-38.758797,Movimento,0.000000,73,-1,25.023027,25,2021-08-20 17:30:51
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:12:16
-3.944209,-38.718639,Parado,3.775700,1,-1,0.100891,25,2021-08-18 08:39:50
-3.923945,-38.731880,Movimento,0.000000,74,-1,12.693735,25,2021-08-18 12:42:01
-3.935831,-38.720661,Parado,-9.787868,74,-1,0.078242,25,2021-08-18 08:04:41
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 08:05:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:00:57
-3.924278,-38.731346,Movimento,0.000000,86,-1,12.564018,25,2021-08-20 11:04:31
-3.878879,-38.760609,Parado,0.000000,84,-1,1.251872,25,2021-08-31 04:20:14
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:49:01
-3.944184,-38.718731,Parado,0.000000,56,-1,2.061059,25,2021-08-21 06:53:14
-3.909604,-38.762215,Movimento,10.559371,80,-1,21.135635,25,2021-08-18 09:52:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:20:51
-3.909825,-38.761703,Movimento,0.000000,83,-1,15.984017,25,2021-08-20 08:58:01
-3.944182,-38.718700,Parado,3.364317,1,-1,0.109127,25,2021-08-18 07:39:22
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:28:19
-3.916197,-38.735390,Movimento,0.000000,86,-1,5.767259,25,2021-08-18 12:54:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:23:15
-3.944183,-38.718685,Parado,3.434610,1,-1,0.726827,25,2021-08-18 07:55:45
-3.913586,-38.747200,Movimento,0.000000,78,-1,10.844753,25,2021-08-20 10:36:28
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:50:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:49:28
-3.944215,-38.718613,Parado,3.766699,1,-1,0.434449,25,2021-08-18 08:54:51
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 11:44:25
0.000000,-0.000000,Parado,0.000000,67,-1,0.000000,25,2021-08-24 12:56:12
-3.922974,-38.732525,Movimento,5.364195,78,-1,9.780250,25,2021-08-18 09:32:14
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:11:30
-3.932418,-38.721668,Movimento,0.000000,78,-1,5.590185,25,2021-08-21 15:06:37
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:36:52
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:34:02
-3.935791,-38.720692,Parado,0.000000,1,-1,0.261493,25,2021-08-20 19:38:11
0.000000,-0.000000,Parado,0.000000,71,-1,0.000000,25,2021-08-24 12:56:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:16:14
-3.943588,-38.717815,Parado,17.380217,75,-1,1.360999,25,2021-08-20 06:10:02
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 11:37:24
-3.908773,-38.762863,Parado,10.559371,79,-1,0.203841,25,2021-08-18 10:14:05
-3.935900,-38.720798,Parado,0.000000,1,-1,0.572402,25,2021-08-18 11:50:57
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 09:21:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:18:46
-3.944272,-38.715454,Movimento,6.367294,79,-1,25.160980,25,2021-08-19 09:41:47
-3.935829,-38.720699,Parado,0.000000,1,-1,0.757712,25,2021-08-20 21:03:10
-3.935876,-38.720692,Parado,0.000000,1,-1,0.228549,25,2021-08-20 19:12:57
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 11:19:34
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 11:57:16
0.000000,-0.000000,Parado,-8.671343,78,-1,0.000000,25,2021-08-19 09:36:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:36:54
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 09:04:39
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:49:50
-3.935827,-38.720688,Parado,0.000000,1,-1,0.251198,25,2021-08-21 04:28:03
-3.935783,-38.720592,Parado,0.000000,1,-1,0.197664,25,2021-08-26 22:37:45
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:50:35
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:24:33
-3.908779,-38.762852,Parado,10.559371,79,-1,0.798892,25,2021-08-18 10:18:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:01:41
-3.944227,-38.718681,Parado,3.131861,1,-1,0.512691,25,2021-08-18 07:35:17
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:49:27
-3.924921,-38.730221,Movimento,0.000000,79,-1,5.664309,25,2021-08-21 13:13:32
-3.921164,-38.733738,Movimento,10.559371,78,-1,7.686247,25,2021-08-18 09:35:22
-3.935623,-38.720829,Parado,0.000000,0,-1,0.376797,25,2021-08-23 20:30:10
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 08:49:50
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 15:11:44
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:33:00
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 09:33:53
-3.919393,-38.734077,Parado,0.000000,87,-1,3.440589,25,2021-08-20 07:57:13
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:47:25
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:47:24
-3.923676,-38.732010,Parado,0.000000,78,-1,0.158543,25,2021-08-21 15:42:18
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:09:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:01:57
0.000000,-0.000000,Parado,0.000000,43,-1,0.000000,25,2021-08-27 17:06:19
-3.935820,-38.720680,Parado,0.000000,1,-1,0.189428,25,2021-08-20 20:01:23
-3.935914,-38.720722,Parado,0.000000,1,-1,1.583371,25,2021-08-20 19:13:41
-3.935939,-38.720772,Parado,0.000000,1,-1,0.858603,25,2021-08-28 00:04:35
-3.935072,-38.720985,Movimento,0.000000,82,-1,11.268908,25,2021-08-18 11:13:00
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-24 03:28:47
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 03:00:46
0.000000,-0.000000,Parado,-7.387098,79,-1,0.000000,25,2021-08-19 09:15:49
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:11:29
-3.935809,-38.720726,Parado,0.000000,1,-1,0.195605,25,2021-08-20 19:53:03
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:44:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:11:39
-3.935794,-38.720676,Parado,0.000000,1,-1,0.339735,25,2021-08-20 23:23:13
0.000000,-0.000000,Parado,17.380217,74,-1,0.000000,25,2021-08-20 06:06:27
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:30:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:35:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:37:56
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 23:10:18
0.000000,-0.000000,Parado,0.000000,68,-1,0.000000,25,2021-08-20 17:17:00
-3.938107,-38.719383,Movimento,0.000000,72,-1,22.200138,25,2021-08-20 13:28:08
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 09:06:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:14:36
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:17:48
-3.935794,-38.722187,Movimento,0.000000,74,-1,25.651022,25,2021-08-20 18:28:44
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 17:10:18
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:35:14
-3.943559,-38.714512,Movimento,0.000000,64,-1,17.559153,25,2021-08-21 08:53:01
-3.935797,-38.720711,Parado,0.000000,1,-1,0.940963,25,2021-08-20 19:37:37
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 13:08:53
-3.909613,-38.758995,Movimento,10.559371,79,-1,19.375189,25,2021-08-18 10:21:55
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:11:02
-3.924736,-38.730698,Movimento,0.000000,73,-1,16.511122,25,2021-08-18 12:41:19
-3.913597,-38.746845,Movimento,0.000000,77,-1,40.399639,25,2021-08-20 16:03:06
-3.917320,-38.734409,Movimento,0.000000,75,-1,17.783583,25,2021-08-18 12:52:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 02:04:13
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:27:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:02:36
0.000000,-0.000000,Parado,17.380217,75,-1,0.000000,25,2021-08-20 06:07:59
-3.878969,-38.760769,Parado,0.000000,1,-1,3.172919,25,2021-08-29 05:32:54
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 17:28:46
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:46:33
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 09:57:37
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:46:58
-3.909257,-38.758461,Movimento,0.000000,79,-1,11.095951,25,2021-08-20 12:00:46
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 16:03:34
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 09:04:22
-3.935807,-38.720684,Parado,0.000000,1,-1,3.238807,25,2021-08-21 03:49:40
-3.935830,-38.720707,Parado,0.000000,1,-1,1.422769,25,2021-08-20 21:12:31
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:03:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:07:27
-3.936608,-38.722115,Parado,0.000000,1,-1,0.638290,25,2021-08-21 09:38:37
-3.944925,-38.718891,Movimento,9.312953,69,-1,6.780287,25,2021-08-18 07:11:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:22:43
-3.935909,-38.720768,Parado,0.000000,1,-1,0.772125,25,2021-08-18 12:12:33
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 10:00:27
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 09:59:28
-3.916726,-38.736526,Movimento,0.000000,76,-1,5.281335,25,2021-08-18 10:45:55
-3.936193,-38.721016,Parado,0.000000,1,-1,1.758386,25,2021-08-21 12:37:17
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 16:32:04
-3.944196,-38.718662,Parado,3.470168,1,-1,0.232667,25,2021-08-18 07:48:54
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-08-31 23:45:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:17:20
-3.878867,-38.760998,Parado,0.000000,90,-1,1.789271,25,2021-08-31 04:29:52
-3.913917,-38.737965,Movimento,10.559371,79,-1,13.327908,25,2021-08-18 09:45:12
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 13:00:48
0.000000,-0.000000,Parado,0.000000,43,-1,0.000000,25,2021-08-27 15:21:57
-3.944221,-38.714783,Parado,0.000000,84,-1,1.443359,25,2021-08-20 09:49:30
0.000000,-0.000000,Parado,0.000000,91,-1,0.000000,25,2021-09-01 01:01:54
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:53:52
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:08:17
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:48:41
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 08:55:08
