-3.944019,-38.718502,Parado,0.000000,97,0,0.156484,24,2021-08-21 22:21:11
-3.944064,-38.718491,Parado,-1.731227,97,0,0.070006,24,2021-08-20 22:11:48
-3.944084,-38.718895,Parado,0.692545,97,0,1.171571,24,2021-08-19 01:54:04
-3.940117,-38.719170,Parado,8.959490,20,0,2.540806,24,2021-08-06 16:05:59
-3.944121,-38.718887,Parado,0.588569,98,0,0.875075,24,2021-08-19 06:27:13
-3.944278,-38.718956,Parado,3.550793,18,0,1.984876,24,2021-08-06 15:49:28
-3.944029,-38.718620,Parado,-3.962637,87,0,0.605346,24,2021-08-18 14:54:18
-3.944427,-38.719429,Parado,4.709558,76,0,2.322552,24,2021-08-18 17:45:56
-3.937469,-38.719204,Parado,-1.888511,20,0,1.373353,24,2021-08-06 18:48:19
-3.937408,-38.719246,Parado,2.935494,25,0,0.813305,24,2021-08-06 17:41:18
-3.944000,-38.718513,Parado,0.000000,70,0,0.140012,24,2021-08-24 08:09:29
-3.944420,-38.719414,Parado,-2.255330,75,0,0.502396,24,2021-08-18 17:48:20
-3.937310,-38.719170,Parado,6.122326,24,0,0.868898,24,2021-08-06 16:58:14
-3.937324,-38.719227,Parado,3.468528,19,0,0.533281,24,2021-08-06 18:02:41
-3.943904,-38.718651,Parado,-6.227435,69,0,0.380915,24,2021-08-18 08:00:26
0.000000,-0.000000,Parado,1.395008,0,0,0.000000,24,2021-08-08 22:48:46
-3.944123,-38.718906,Parado,0.710928,97,0,0.117363,24,2021-08-19 00:56:26
-3.937398,-38.719181,Parado,2.857847,24,0,2.067236,24,2021-08-06 17:48:17
0.000000,-0.000000,Parado,17.988989,3,0,0.000000,24,2021-08-06 12:57:36
-3.943839,-38.718681,Parado,-4.001131,3,0,0.407682,24,2021-08-06 13:36:18
-3.944041,-38.718502,Parado,0.000000,98,0,0.212077,24,2021-08-23 23:21:47
-3.944064,-38.718830,Parado,-2.322686,3,0,0.570343,24,2021-08-07 03:47:08
-3.944192,-38.719006,Parado,4.759865,97,0,0.926550,24,2021-08-19 20:20:34
0.000000,-0.000000,Parado,37.772953,98,0,0.000000,24,2021-08-18 07:24:51
-3.937394,-38.719151,Parado,2.957972,18,0,0.848308,24,2021-08-06 17:53:59
-3.937390,-38.719177,Parado,0.531387,17,0,0.333558,24,2021-08-06 17:34:42
0.000000,-0.000000,Parado,2.170572,66,0,0.000000,24,2021-08-20 10:09:51
-3.929385,-38.725185,Parado,1.405163,97,0,0.665057,24,2021-08-20 12:27:25
-3.937321,-38.719231,Parado,3.693614,17,0,1.968404,24,2021-08-06 18:22:41
0.000000,-0.000000,Parado,-27.441847,1,0,0.000000,24,2021-08-06 15:57:15
-3.943904,-38.718632,Parado,4.793077,68,0,2.730234,24,2021-08-18 08:27:08
-3.943874,-38.718735,Parado,-3.855745,4,0,0.265611,24,2021-08-06 14:02:43
-3.943841,-38.718777,Parado,-3.897041,4,0,2.936134,24,2021-08-06 13:59:23
0.000000,-0.000000,Parado,9.261183,97,0,0.000000,24,2021-09-24 06:51:50
-3.944300,-38.719048,Parado,3.095180,4,0,0.535340,24,2021-08-06 15:27:35
-3.943938,-38.718750,Parado,6.496648,83,0,1.923106,24,2021-08-18 14:15:06
0.000000,-0.000000,Parado,5.817849,3,0,0.000000,24,2021-08-06 12:59:35
-3.944117,-38.718838,Parado,-0.816708,98,0,2.551101,24,2021-08-18 10:27:36
-3.944270,-38.719044,Parado,0.000000,97,0,0.687706,24,2021-08-24 19:16:16
-3.944106,-38.718914,Parado,4.653223,97,0,0.140012,24,2021-08-18 11:55:27
-3.944106,-38.718918,Parado,0.708594,97,0,0.891547,24,2021-08-19 03:26:42
-3.944317,-38.719074,Parado,1.389543,18,0,0.368561,24,2021-08-06 15:47:23
-3.937482,-38.719204,Parado,0.528206,26,0,0.856544,24,2021-08-06 18:57:29
-3.937381,-38.719177,Parado,2.957345,19,0,0.294437,24,2021-08-06 17:53:42
-3.944381,-38.718979,Parado,2.939892,4,0,2.054882,24,2021-08-06 14:54:58
-3.944119,-38.718864,Parado,-2.259622,3,0,1.888103,24,2021-08-07 03:02:31
-3.944011,-38.718483,Parado,0.000000,97,0,1.062444,24,2021-08-24 01:02:01
-3.944489,-38.719048,Parado,3.095542,4,0,4.739818,24,2021-08-06 15:17:18
0.000000,-0.000000,Parado,1.492416,0,0,0.000000,24,2021-08-08 22:48:02
-3.944083,-38.718864,Parado,0.828061,98,0,1.509247,24,2021-08-19 00:29:44
-3.937346,-38.719124,Parado,3.470269,32,0,0.504455,24,2021-08-06 18:00:19
-3.944342,-38.719009,Parado,3.129401,4,0,0.212077,24,2021-08-06 14:34:27
-3.944307,-38.718685,Parado,-0.873685,98,0,3.032907,24,2021-08-18 10:41:22
-3.943870,-38.718502,Parado,0.000000,84,0,1.877808,24,2021-08-21 14:52:46
-3.944112,-38.718567,Parado,6.316495,64,0,0.908019,24,2021-08-19 07:45:58
-3.944089,-38.718513,Parado,-1.802842,97,0,0.142071,24,2021-08-20 21:47:35
-3.944222,-38.718979,Parado,4.626588,97,0,0.823600,24,2021-08-19 20:30:48
-3.944064,-38.718819,Parado,-1.689813,77,0,1.150981,24,2021-08-18 16:50:59
-3.944052,-38.718815,Parado,-2.268027,4,0,0.226490,24,2021-08-07 06:16:34
-3.943881,-38.718803,Parado,-3.778219,5,0,0.912137,24,2021-08-06 13:28:50
-3.944035,-38.718807,Parado,-2.371464,3,0,0.051475,24,2021-08-07 05:14:23
-3.944317,-38.718998,Parado,3.144059,4,0,0.197664,24,2021-08-06 14:41:17
-3.944174,-38.718868,Parado,-0.701070,98,0,1.472185,24,2021-08-18 10:00:32
-3.944038,-38.718460,Parado,0.000000,97,0,0.240903,24,2021-08-24 01:26:17
-3.943883,-38.718716,Parado,-3.893496,4,0,0.963612,24,2021-08-06 14:02:27
-3.944009,-38.718517,Parado,0.000000,68,0,0.115304,24,2021-08-24 06:59:35
-3.944202,-38.718887,Parado,0.000000,75,0,0.092655,24,2021-08-23 16:47:22
-3.943668,-38.719467,Movimento,6.043834,4,0,6.102876,24,2021-08-06 13:01:56
-3.937333,-38.719212,Parado,3.578512,18,0,0.747417,24,2021-08-06 18:16:21
-3.944348,-38.719074,Parado,3.006942,3,0,0.932727,24,2021-08-06 15:15:59
-3.944021,-38.718548,Parado,-3.917685,83,0,1.080975,24,2021-08-18 15:07:22
-3.944004,-38.718544,Parado,0.000000,84,0,0.910078,24,2021-08-21 14:41:38
-3.943995,-38.718498,Parado,0.000000,98,0,2.703467,24,2021-08-24 04:57:31
-3.940300,-38.719173,Parado,9.764074,19,0,3.187332,24,2021-08-06 16:05:26
-3.944029,-38.718548,Parado,0.000000,98,0,0.483865,24,2021-08-24 05:37:53
-3.944054,-38.718716,Parado,8.137012,59,0,0.757712,24,2021-08-19 10:19:15
-3.937333,-38.719196,Parado,2.648935,3,0,0.131776,24,2021-08-06 17:08:11
0.000000,-0.000000,Parado,1.416772,0,0,0.000000,24,2021-08-08 22:48:41
-3.944079,-38.718834,Parado,-1.783841,71,0,0.854485,24,2021-08-18 16:50:33
-3.944050,-38.718777,Parado,-2.384467,3,0,0.961553,24,2021-08-07 07:08:06
-3.943841,-38.718628,Parado,-4.855117,68,0,1.307465,24,2021-08-18 08:10:36
-3.943938,-38.719311,Parado,3.439257,13,0,0.827718,24,2021-08-06 15:57:15
-3.944005,-38.718483,Parado,0.000000,97,0,0.201782,24,2021-08-24 03:13:48
-3.944211,-38.719364,Parado,9.137357,89,0,2.511980,24,2021-08-18 13:10:19
-3.944100,-38.718811,Parado,-2.338754,4,0,0.187369,24,2021-08-07 05:30:00
-1.000000,-1.000000,Parado,0.000000,0,0,-1.000000,24,2021-08-05 21:47:48
-3.944030,-38.718845,Parado,-2.305778,4,0,0.059711,24,2021-08-07 03:50:36
-3.944259,-38.719048,Parado,0.000000,98,0,0.611523,24,2021-08-24 17:43:35
-3.937303,-38.719177,Parado,3.390615,16,0,0.592992,24,2021-08-06 18:34:39
-3.944065,-38.718792,Parado,-2.248008,2,0,0.129717,24,2021-08-07 05:23:35
-3.943979,-38.718525,Parado,-11.043609,65,0,2.046646,24,2021-08-19 07:25:09
-3.944090,-38.718803,Parado,-2.225121,2,0,0.463275,24,2021-08-07 04:59:06
-3.944054,-38.718510,Parado,0.000000,98,0,0.586815,24,2021-08-24 00:59:42
-3.944312,-38.719013,Parado,3.062913,3,0,1.035677,24,2021-08-06 14:46:11
-3.943832,-38.718704,Parado,-3.825270,5,0,0.247080,24,2021-08-06 14:19:15
-3.944245,-38.719170,Parado,6.478159,82,0,2.524334,24,2021-08-18 16:25:59
-3.944029,-38.719223,Movimento,4.251774,59,0,7.875675,24,2021-08-19 08:44:23
-3.937441,-38.719181,Parado,1.770006,30,0,0.889488,24,2021-08-06 18:53:06
-3.937528,-38.719177,Parado,4.532545,22,0,0.156484,24,2021-08-06 16:20:20
-3.937376,-38.719128,Parado,2.238932,26,0,2.382263,24,2021-08-06 16:29:18
-3.944077,-38.718830,Parado,-0.944252,99,0,0.856544,24,2021-08-18 10:51:53
-3.944010,-38.718487,Parado,0.000000,98,0,0.302673,24,2021-08-24 00:00:04
-3.944051,-38.718487,Parado,0.000000,97,0,0.417977,24,2021-08-21 22:48:05
-3.944243,-38.718990,Parado,4.544429,97,0,0.516809,24,2021-08-19 20:38:21
-3.943853,-38.718666,Parado,1.997087,62,0,1.921047,24,2021-08-18 09:08:34
-3.944224,-38.718990,Parado,4.738853,97,0,0.102950,24,2021-08-19 20:08:31
-3.937457,-38.719234,Parado,2.620619,27,0,1.146863,24,2021-08-06 18:56:53
-3.944414,-38.719418,Parado,13.111223,69,0,1.579253,24,2021-08-19 17:33:19
-3.944252,-38.718899,Parado,-0.664344,98,0,1.266285,24,2021-08-18 09:48:06
-3.944004,-38.718571,Parado,0.000000,77,0,1.239518,24,2021-08-24 07:02:12
-3.943940,-38.718750,Parado,-3.506587,74,0,1.290993,24,2021-08-18 07:39:08
-3.943820,-38.718697,Parado,-3.845108,3,0,1.723383,24,2021-08-06 13:45:54
-3.943857,-38.718727,Parado,-3.771189,43,0,0.434449,24,2021-08-06 13:27:39
-3.944091,-38.718788,Carregando,6.561106,82,14550,0.815364,24,2021-08-18 16:40:12
-3.943962,-38.718513,Parado,0.000000,77,0,0.630054,24,2021-08-24 07:04:28
-3.943892,-38.718712,Parado,4.362451,68,0,2.555219,24,2021-08-18 08:27:43
-3.944314,-38.719059,Parado,0.000000,98,0,0.582697,24,2021-08-24 22:34:27
-3.944297,-38.719036,Parado,0.000000,97,0,0.588874,24,2021-08-24 19:13:42
-3.943843,-38.718697,Parado,-3.888738,4,0,1.334232,24,2021-08-06 14:14:05
-3.944210,-38.718796,Parado,-0.844609,98,0,1.344527,24,2021-08-18 10:44:23
-3.937345,-38.719135,Parado,2.573951,3,0,0.395328,24,2021-08-06 17:11:59
-3.944057,-38.718517,Parado,-1.639606,98,0,0.891547,24,2021-08-20 22:08:41
-3.937412,-38.719109,Parado,2.352720,28,0,0.986261,24,2021-08-06 16:29:53
0.000000,-0.000000,Parado,63.483189,0,0,0.000000,24,2021-08-06 15:51:47
-3.944056,-38.718792,Parado,-2.334311,4,0,0.459157,24,2021-08-07 03:35:23
-3.943726,-38.718388,Parado,0.000000,98,0,0.234726,24,2021-08-24 16:28:46
-3.944038,-38.718815,Parado,-2.246471,3,0,0.203841,24,2021-08-07 05:52:39
-3.943828,-38.718758,Parado,-3.742275,5,0,2.141360,24,2021-08-06 14:17:24
-3.937471,-38.719173,Parado,4.611701,21,0,0.070006,24,2021-08-06 16:16:57
-3.944041,-38.718796,Parado,-2.311813,3,0,0.510632,24,2021-08-07 04:08:06
-3.944145,-38.718826,Parado,-3.702914,63,0,0.599169,24,2021-08-19 08:46:19
-3.944127,-38.718922,Parado,0.699900,98,0,0.096773,24,2021-08-19 03:32:06
0.000000,-0.000000,Parado,0.626306,96,0,0.000000,24,2021-08-19 06:05:24
-3.944069,-38.718769,Parado,-2.388840,4,0,0.249139,24,2021-08-07 07:25:16
-3.944405,-38.718948,Parado,2.978146,4,0,0.471511,24,2021-08-06 14:56:53
-3.944347,-38.719032,Parado,3.103048,3,0,0.177074,24,2021-08-06 14:46:03
-3.944103,-38.718868,Parado,-0.862638,97,0,0.860662,24,2021-08-18 10:29:11
-3.943877,-38.718681,Parado,2.507030,66,0,0.648585,24,2021-08-18 08:57:19
-3.943724,-38.718426,Parado,0.000000,97,0,1.290993,24,2021-08-24 16:34:38
-3.944043,-38.718491,Parado,0.000000,98,0,0.304732,24,2021-08-24 00:39:30
-3.936413,-38.719872,Parado,4.191559,59,0,3.257338,24,2021-08-20 09:37:07
-3.937313,-38.719177,Parado,3.217512,21,0,1.521601,24,2021-08-06 16:55:48
-3.944085,-38.718838,Parado,-0.857804,97,0,1.743973,24,2021-08-18 10:27:00
-3.944054,-38.718803,Parado,-2.268243,4,0,1.416592,24,2021-08-07 02:54:31
-3.944329,-38.719009,Parado,3.139500,4,0,0.805069,24,2021-08-06 14:54:06
-3.937389,-38.719173,Parado,0.753777,17,0,0.179133,24,2021-08-06 17:31:27
-3.944236,-38.718994,Parado,4.606583,97,0,0.125599,24,2021-08-19 20:35:23
-3.944028,-38.718517,Parado,0.000000,98,0,0.129717,24,2021-08-21 21:15:46
-3.943778,-38.718723,Parado,-4.090123,4,0,0.788597,24,2021-08-06 13:49:20
-3.943791,-38.718502,Parado,4.665847,98,0,1.770740,24,2021-08-18 16:12:25
-3.937415,-38.719173,Parado,1.038480,20,0,0.879193,24,2021-08-06 17:24:07
-3.943883,-38.718700,Parado,5.316702,69,0,1.433064,24,2021-08-18 08:15:20
-3.944233,-38.718990,Parado,4.677812,97,0,0.100891,24,2021-08-19 19:00:18
-3.943905,-38.718498,Parado,0.000000,67,0,2.781709,24,2021-08-23 06:37:51
0.000000,-0.000000,Parado,-15.688718,97,0,0.000000,24,2021-09-24 06:53:00
-3.944254,-38.719032,Parado,0.000000,97,0,0.214136,24,2021-08-24 17:52:49
-3.944060,-38.718811,Parado,-2.362322,4,0,1.229223,24,2021-08-07 03:46:53
-3.944238,-38.719028,Parado,4.774117,97,0,0.623877,24,2021-08-19 19:57:32
-3.942240,-38.719074,Parado,2.494938,19,0,3.146152,24,2021-08-06 16:00:59
0.000000,-0.000000,Parado,-4.206092,97,0,0.000000,24,2021-08-19 08:16:59
0.000000,-0.000000,Parado,1.409743,0,0,0.000000,24,2021-08-08 22:49:47
0.000000,-0.000000,Parado,3.116266,3,0,0.000000,24,2021-08-06 13:17:53
-3.944158,-38.718441,Parado,0.000000,97,0,0.570343,24,2021-08-21 13:03:53
-3.943871,-38.718727,Parado,-3.865281,4,0,0.574461,24,2021-08-06 14:02:48
-3.944122,-38.718891,Parado,0.682244,97,0,0.780361,24,2021-08-19 02:54:23
-3.944122,-38.718498,Parado,0.000000,72,0,0.205900,24,2021-08-21 10:39:26
-3.944046,-38.718460,Parado,0.000000,98,0,0.032944,24,2021-08-21 20:25:52
-3.944129,-38.718899,Parado,4.648597,98,0,0.148248,24,2021-08-18 13:02:00
-3.943879,-38.718678,Parado,2.740074,66,0,0.607405,24,2021-08-18 08:55:24
-3.937324,-38.719200,Parado,1.349162,23,0,0.183251,24,2021-08-06 16:44:12
-3.937395,-38.719166,Parado,0.667742,16,0,0.172956,24,2021-08-06 17:31:40
-3.944050,-38.718803,Parado,-3.208422,98,0,0.339735,24,2021-08-18 07:29:42
-3.944067,-38.718513,Parado,0.000000,92,0,1.290993,24,2021-08-21 13:21:39
-3.944220,-38.719028,Parado,4.573690,97,0,0.374738,24,2021-08-19 17:58:08
-3.939904,-38.719231,Parado,9.114537,62,0,4.844827,24,2021-08-20 09:27:41
-3.944137,-38.718884,Parado,0.640847,97,0,1.033618,24,2021-08-19 05:20:11
-3.944304,-38.719070,Parado,3.024115,3,0,0.860662,24,2021-08-06 15:19:00
-3.943824,-38.718533,Parado,6.804722,87,0,1.756327,24,2021-08-18 15:16:52
-3.943960,-38.718529,Parado,-12.888248,64,0,0.397387,24,2021-08-19 07:25:47
-3.944093,-38.718910,Parado,0.799149,97,0,0.578579,24,2021-08-19 01:51:25
-3.944117,-38.718914,Parado,0.664499,97,0,0.286201,24,2021-08-19 00:43:17
-3.944200,-38.719017,Parado,4.798752,97,0,0.417977,24,2021-08-19 18:22:46
-3.937383,-38.719131,Parado,0.654143,4,0,0.980084,24,2021-08-06 17:29:01
-3.937318,-38.719231,Parado,3.743785,17,0,0.397387,24,2021-08-06 18:16:16
-3.943879,-38.718487,Parado,0.000000,78,0,0.409741,24,2021-08-21 15:03:35
-3.943837,-38.718678,Parado,-3.980002,5,0,0.269729,24,2021-08-06 13:38:33
-3.943872,-38.718704,Parado,-3.870591,4,0,2.800240,24,2021-08-06 14:13:44
-3.944087,-38.718510,Parado,-1.737827,98,0,0.963612,24,2021-08-20 21:57:21
-3.943974,-38.718544,Parado,0.000000,90,0,0.572402,24,2021-08-23 13:46:38
-3.944149,-38.718922,Parado,4.691104,98,0,0.669175,24,2021-08-18 12:56:42
-3.944272,-38.718971,Parado,0.000000,64,0,0.597110,24,2021-08-23 16:50:38
-3.943971,-38.718700,Parado,3.040696,58,0,1.589548,24,2021-08-06 13:23:39
0.000000,-0.000000,Parado,3.042298,4,0,0.000000,24,2021-08-06 13:18:09
-3.944108,-38.718891,Parado,4.656471,98,0,0.251198,24,2021-08-18 12:04:24
-3.944410,-38.719402,Parado,-5.428572,73,0,0.160602,24,2021-08-18 17:46:37
-3.944376,-38.719048,Parado,2.956968,3,0,1.527778,24,2021-08-06 15:14:39
-3.944028,-38.718777,Parado,-2.317751,3,0,0.125599,24,2021-08-07 05:14:58
-3.937375,-38.719177,Parado,1.642942,26,0,2.804358,24,2021-08-06 16:43:09
-3.944039,-38.718494,Parado,0.000000,98,0,0.681529,24,2021-08-23 05:11:39
-3.944300,-38.719048,Parado,3.228499,3,0,0.533281,24,2021-08-06 14:36:56
-3.936597,-38.724106,Movimento,-15.226302,1,0,5.254568,24,2021-08-06 15:54:37
-3.944319,-38.718990,Parado,3.088685,4,0,0.827718,24,2021-08-06 14:41:31
-3.944073,-38.718845,Parado,-0.816761,98,0,1.132450,24,2021-08-18 11:27:49
-3.944107,-38.718544,Parado,-4.959857,75,0,0.230608,24,2021-08-19 15:44:41
-3.937443,-38.719261,Parado,4.517606,24,0,1.218928,24,2021-08-06 16:14:37
-3.944101,-38.718876,Parado,0.818420,98,0,4.080938,24,2021-08-19 00:28:24
-3.944056,-38.718838,Parado,-1.399748,73,0,1.861336,24,2021-08-18 16:48:28
-3.944012,-38.718502,Parado,0.000000,69,0,0.619759,24,2021-08-24 08:51:24
-3.944407,-38.719376,Parado,-1.958844,90,0,0.193546,24,2021-08-18 13:22:53
-3.944025,-38.718750,Parado,5.904991,43,0,3.761793,24,2021-08-06 13:24:55
-3.944008,-38.718487,Parado,0.000000,98,0,0.529163,24,2021-08-24 03:14:15
-3.944068,-38.718777,Parado,-2.290874,4,0,1.233341,24,2021-08-07 04:53:50
-3.944043,-38.718803,Parado,-2.165753,99,0,0.914196,24,2021-08-18 06:26:27
-3.943860,-38.718479,Parado,0.000000,77,0,1.124214,24,2021-08-23 07:22:44
-3.944314,-38.719013,Parado,3.036978,4,0,0.868898,24,2021-08-06 14:45:11
-3.944112,-38.718887,Parado,0.794237,97,0,1.760445,24,2021-08-19 02:15:25
-3.944096,-38.718777,Parado,-2.316573,5,0,0.609464,24,2021-08-07 05:00:51
-3.944295,-38.719063,Parado,0.000000,98,0,0.065888,24,2021-08-24 21:53:12
-3.944069,-38.718796,Parado,-2.327672,4,0,0.815364,24,2021-08-07 06:29:13
-3.943982,-38.718693,Parado,4.147427,83,0,3.901805,24,2021-08-18 14:20:41
-3.943755,-38.718761,Parado,-3.854619,4,0,0.545635,24,2021-08-06 14:04:58
-3.943995,-38.718502,Parado,0.000000,77,0,0.693883,24,2021-08-24 07:27:42
-3.944154,-38.718922,Parado,0.819089,98,0,0.465334,24,2021-08-18 23:38:33
-3.937458,-38.719143,Parado,4.674585,22,0,1.733678,24,2021-08-06 16:21:29
-3.944195,-38.718510,Parado,0.000000,97,0,0.547694,24,2021-08-23 12:56:50
-3.937356,-38.719193,Parado,3.295495,23,0,0.459157,24,2021-08-06 17:56:39
-3.944037,-38.718697,Parado,5.185961,60,0,0.078242,24,2021-08-19 10:02:42
-3.937296,-38.719112,Parado,2.652345,5,0,0.914196,24,2021-08-06 16:59:33
-3.937377,-38.719215,Parado,3.836983,18,0,0.214136,24,2021-08-06 18:36:49
-3.944006,-38.718487,Parado,0.000000,97,0,0.127658,24,2021-08-24 00:10:40
-3.937381,-38.719162,Parado,3.170608,23,0,0.144130,24,2021-08-06 17:54:18
-3.943851,-38.718681,Parado,-5.253119,68,0,2.794063,24,2021-08-18 08:01:51
-3.943901,-38.718674,Parado,2.694800,61,0,1.153040,24,2021-08-18 09:04:30
-3.944209,-38.719040,Parado,4.693339,97,0,0.452980,24,2021-08-19 19:40:53
-3.944023,-38.718517,Parado,0.000000,98,0,0.121481,24,2021-08-21 20:10:59
-3.944311,-38.719040,Parado,3.030331,4,0,1.354822,24,2021-08-06 15:25:21
-3.944270,-38.719055,Parado,0.000000,98,0,0.761830,24,2021-08-25 02:46:06
-3.937369,-38.719135,Parado,0.589891,4,0,0.720650,24,2021-08-06 17:28:30
-3.944056,-38.718513,Parado,-1.823504,97,0,0.035003,24,2021-08-20 22:04:06
-3.943823,-38.718590,Parado,4.415028,98,0,1.762504,24,2021-08-18 15:37:14
-3.929229,-38.725174,Parado,-4.411541,59,0,0.800951,24,2021-08-20 11:06:35
-3.944170,-38.718494,Parado,0.000000,98,0,0.492101,24,2021-08-23 12:21:44
-3.944302,-38.719048,Parado,3.101838,3,0,0.172956,24,2021-08-06 14:39:17
-3.943823,-38.718700,Parado,-3.757351,4,0,2.192835,24,2021-08-06 14:14:08
-3.943708,-38.718433,Parado,0.000000,86,0,0.700060,24,2021-08-24 16:02:40
0.000000,-0.000000,Parado,-70.612625,74,0,0.000000,24,2021-09-24 06:54:49
-3.937372,-38.719154,Parado,0.602870,27,0,0.205900,24,2021-08-06 16:36:57
-3.937379,-38.719189,Parado,2.146114,24,0,1.507188,24,2021-08-06 16:46:00
-3.944306,-38.719063,Parado,2.245130,4,0,0.658880,24,2021-08-06 15:35:15
-3.944120,-38.718819,Parado,-2.324587,4,0,0.980084,24,2021-08-07 07:35:42
-3.944053,-38.718803,Parado,-2.375117,4,0,0.214136,24,2021-08-07 05:55:38
-3.944528,-38.719570,Parado,3.894044,77,0,0.347971,24,2021-08-18 17:39:35
-3.937432,-38.719215,Parado,1.781492,24,0,0.864780,24,2021-08-06 17:51:44
-3.937341,-38.719219,Parado,3.804013,17,0,0.595051,24,2021-08-06 18:26:53
-3.944038,-38.718491,Parado,0.000000,68,0,0.205900,24,2021-08-24 09:54:14
-3.944054,-38.718544,Carregando,0.000000,87,300,1.350704,24,2021-08-21 14:35:25
-3.944450,-38.719360,Parado,-9.777276,88,0,0.461216,24,2021-08-18 13:43:40
-3.943826,-38.718712,Parado,-3.887981,5,0,0.654762,24,2021-08-06 14:11:50
-3.944060,-38.718788,Parado,-2.233725,4,0,0.144130,24,2021-08-07 05:11:29
-3.943981,-38.718670,Parado,3.362465,53,0,1.846923,24,2021-08-06 13:22:23
-3.943821,-38.718735,Parado,-0.792549,98,0,0.129717,24,2021-08-18 10:22:50
-3.944004,-38.718506,Parado,0.000000,70,0,0.873016,24,2021-08-23 15:53:10
-3.944002,-38.718777,Parado,-2.427157,4,0,0.382974,24,2021-08-07 07:10:56
-3.944273,-38.719109,Parado,0.000000,98,0,0.216195,24,2021-08-24 21:35:22
-3.944006,-38.718494,Parado,0.000000,98,0,0.210018,24,2021-08-24 01:44:42
-3.943831,-38.718788,Parado,-3.959879,4,0,0.918314,24,2021-08-06 14:01:22
-3.937359,-38.719215,Parado,3.354427,21,0,1.420710,24,2021-08-06 17:57:40
-3.944022,-38.718563,Parado,10.962291,76,0,1.470126,24,2021-08-19 15:23:05
-3.937370,-38.719193,Parado,3.561069,18,0,0.761830,24,2021-08-06 17:43:33
-3.943998,-38.718483,Parado,0.000000,98,0,0.315027,24,2021-08-24 05:53:19
-3.943858,-38.718708,Parado,-3.800716,3,0,1.453654,24,2021-08-06 14:23:04
-3.944117,-38.718891,Parado,-0.932940,98,0,1.097447,24,2021-08-18 11:22:35
-3.944011,-38.718502,Parado,0.000000,98,0,2.040469,24,2021-08-24 03:35:21
-3.944054,-38.718807,Parado,-2.192854,99,0,0.846249,24,2021-08-18 06:24:02
-3.944112,-38.718880,Parado,0.874762,97,0,0.903901,24,2021-08-18 23:18:15
-3.937359,-38.719181,Parado,2.308015,23,0,0.982143,24,2021-08-06 16:31:42
-3.944121,-38.718868,Parado,-1.042267,98,0,1.562781,24,2021-08-18 06:43:50
-3.943865,-38.718742,Parado,-3.899845,5,0,1.476303,24,2021-08-06 14:22:16
-3.944278,-38.719048,Parado,0.000000,98,0,0.442685,24,2021-08-25 00:13:28
-3.944342,-38.718998,Parado,3.037479,4,0,0.444744,24,2021-08-06 14:49:28
-3.943867,-38.718716,Parado,1.784192,67,0,0.856544,24,2021-08-18 08:47:58
-3.937427,-38.719154,Parado,1.763811,22,0,0.315027,24,2021-08-06 17:47:57
-3.944321,-38.719101,Parado,2.272524,5,0,0.275906,24,2021-08-06 15:34:31
0.000000,-0.000000,Parado,-3.803726,98,0,0.000000,24,2021-08-18 07:25:12
-3.943871,-38.718689,Parado,-3.620327,4,0,1.657495,24,2021-08-06 14:29:01
-3.944167,-38.718483,Parado,0.000000,98,0,0.436508,24,2021-08-23 11:40:57
