0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 15:50:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:53:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:33:20
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:57:08
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 15:06:47
0.000000,-0.000000,Parado,0.000000,30,-1,0.000000,25,2021-09-03 13:55:07
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:09:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:42:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:33:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:27:46
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:53:36
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 10:54:00
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 22:36:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:17:37
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 17:05:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:41:38
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 03:53:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:16:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:01:57
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 03:26:39
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:47:29
-3.878920,-38.760605,Parado,0.000000,1,-1,0.728886,25,2021-09-01 18:09:09
-3.878858,-38.760628,Parado,0.000000,1,-1,1.398061,25,2021-09-01 18:12:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:14:56
-3.878876,-38.760643,Parado,5.152252,1,-1,1.157158,25,2021-09-01 15:22:46
0.000000,-0.000000,Parado,0.000000,31,-1,0.000000,25,2021-09-03 13:59:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:42:28
-3.878866,-38.760624,Parado,0.000000,1,-1,2.291667,25,2021-09-01 18:13:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:40:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:07:01
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:24:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:16:10
-3.923662,-38.732021,Parado,0.000000,24,-1,1.004792,25,2021-09-04 08:00:02
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 01:09:58
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 02:16:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 01:37:46
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 07:22:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:11:34
-3.878823,-38.760647,Parado,5.152252,1,-1,0.654762,25,2021-09-01 14:41:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:26:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:37:07
0.000000,-0.000000,Parado,0.000000,30,-1,0.000000,25,2021-09-03 13:58:09
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:28:19
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:15:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:20:34
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:20:51
-3.879009,-38.760769,Movimento,5.152252,1,-1,8.639565,25,2021-09-01 17:25:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:48:59
-3.878960,-38.760601,Parado,0.000000,1,-1,2.761119,25,2021-09-01 18:21:08
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 14:36:44
0.000000,-0.000000,Parado,0.000000,25,-1,0.000000,25,2021-09-04 06:36:03
-3.878945,-38.760582,Parado,5.152252,1,-1,2.923780,25,2021-09-01 16:42:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:40:50
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:48:51
-3.879142,-38.761097,Movimento,0.000000,1,-1,12.057504,25,2021-09-01 23:59:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:52:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:44:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:02:14
-3.878957,-38.760815,Parado,0.000000,1,-1,2.308139,25,2021-09-01 18:02:16
0.000000,-0.000000,Parado,0.000000,3,-1,0.000000,25,2021-09-03 18:02:10
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:58:51
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:09:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:56:57
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:20:41
-3.878908,-38.760609,Parado,5.152252,1,-1,0.372679,25,2021-09-01 14:22:06
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:22:45
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:10:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:02:36
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 16:36:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:05:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:35:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:14:55
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:27:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:00:29
-3.878753,-38.760750,Parado,5.152252,1,-1,1.558663,25,2021-09-01 15:45:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:46:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:46:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:09:06
-3.881378,-38.765118,Movimento,0.000000,1,-1,17.960655,25,2021-09-01 20:01:22
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 00:11:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:18:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:17:09
-3.878627,-38.760509,Parado,0.000000,1,-1,2.551101,25,2021-09-01 23:11:50
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 22:07:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:12:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:22:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:12:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:52:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:32:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:28:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:53:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:16:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:16:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:58:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 04:30:56
-3.878855,-38.760757,Parado,5.152252,1,-1,0.755653,25,2021-09-01 14:18:17
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 08:08:02
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 21:30:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:31:16
-3.878956,-38.760582,Parado,0.000000,1,-1,2.507862,25,2021-09-01 18:20:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:02:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:10:05
0.000000,-0.000000,Parado,0.000000,11,-1,0.000000,25,2021-09-03 17:59:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:35:08
-3.878901,-38.760620,Parado,5.152252,0,-1,2.186658,25,2021-09-01 14:30:52
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 05:14:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:05:05
0.000000,-0.000000,Parado,0.000000,31,-1,0.000000,25,2021-09-03 17:06:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:14:15
-3.925591,-38.729450,Parado,0.000000,25,-1,1.568958,25,2021-09-04 07:48:32
-3.878913,-38.760761,Parado,0.000000,1,-1,1.762504,25,2021-09-01 18:31:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:23:49
-3.878804,-38.760616,Movimento,0.000000,1,-1,9.148137,25,2021-09-01 18:46:51
0.000000,-0.000000,Parado,0.000000,6,-1,0.000000,25,2021-09-03 18:01:09
0.000000,-0.000000,Parado,0.000000,25,-1,0.000000,25,2021-09-03 13:27:30
-3.878895,-38.760723,Parado,5.152252,1,-1,1.560722,25,2021-09-01 14:43:21
0.000000,-0.000000,Descarregando,0.000000,1,-1,0.000000,25,2021-09-24 00:06:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:10:00
0.000000,-0.000000,Parado,0.000000,27,-1,0.000000,25,2021-09-03 13:36:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:28:38
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 02:05:07
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 19:29:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 05:27:33
-3.878823,-38.760593,Parado,5.152252,1,-1,3.611486,25,2021-09-01 14:37:27
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:24:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 18:54:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:47:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:30:39
-3.878825,-38.760563,Movimento,5.152252,1,-1,10.004682,25,2021-09-01 16:46:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:14:53
-3.878975,-38.760727,Movimento,5.152252,0,-1,6.959420,25,2021-09-01 15:21:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:50:30
-3.878877,-38.760708,Parado,5.152252,1,-1,0.903901,25,2021-09-01 14:53:04
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 05:03:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:47:47
-3.878822,-38.760662,Parado,5.152252,0,-1,3.356170,25,2021-09-01 13:57:29
-3.878969,-38.760796,Parado,5.152252,1,-1,0.716532,25,2021-09-01 14:28:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:44:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:29:34
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 15:21:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:00:08
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 19:23:37
-3.878934,-38.760700,Parado,0.000000,0,-1,4.762467,25,2021-09-01 18:34:19
-3.902733,-38.811787,Movimento,0.000000,1,-1,11.448040,25,2021-09-01 20:23:35
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:19:40
-3.878125,-38.740299,Movimento,0.000000,1,-1,22.896080,25,2021-09-01 19:46:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:02:51
0.000000,-0.000000,Parado,0.000000,27,-1,0.000000,25,2021-09-04 05:52:12
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 10:48:56
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:06:10
-3.878896,-38.760666,Parado,5.152252,1,-1,1.208633,25,2021-09-01 13:53:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:18:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:46:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:18:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:38:34
-3.878407,-38.760643,Movimento,0.000000,1,-1,11.448040,25,2021-09-01 22:38:04
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 17:02:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:32:48
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:06:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:49:52
0.000000,-0.000000,Parado,0.000000,27,-1,0.000000,25,2021-09-04 07:54:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:07:17
0.000000,-0.000000,Parado,0.000000,26,-1,0.000000,25,2021-09-03 13:31:48
0.000000,-0.000000,Parado,0.000000,31,-1,0.000000,25,2021-09-03 17:17:30
-3.878921,-38.760815,Movimento,5.152252,1,-1,10.089100,25,2021-09-01 17:21:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:41:27
-3.878830,-38.760731,Parado,5.152252,1,-1,3.665020,25,2021-09-01 14:59:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:14:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:57:33
0.000000,-0.000000,Parado,0.000000,4,-1,0.000000,25,2021-09-03 18:01:50
0.000000,-0.000000,Parado,0.000000,26,-1,0.000000,25,2021-09-04 05:38:36
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 02:50:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:26:47
-3.878688,-38.760574,Parado,0.000000,0,-1,1.717206,25,2021-09-01 23:39:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:14:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:42:17
-3.878956,-38.760727,Parado,5.152252,1,-1,1.128332,25,2021-09-01 16:11:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:11:19
-3.878965,-38.760727,Movimento,5.152252,1,-1,6.382900,25,2021-09-01 17:17:52
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 21:15:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:42:04
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:34:42
-3.878916,-38.760757,Parado,5.152252,0,-1,3.928572,25,2021-09-01 16:41:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:11:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:24:01
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 00:33:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:44:41
-3.878854,-38.760628,Movimento,0.000000,1,-1,8.283357,25,2021-09-01 18:30:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:29:55
-3.878801,-38.760731,Parado,5.152252,1,-1,1.206574,25,2021-09-01 13:48:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:19:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:53:55
-3.878910,-38.760662,Parado,5.152252,1,-1,1.208633,25,2021-09-01 13:45:05
-3.878871,-38.760708,Parado,5.152252,1,-1,2.604635,25,2021-09-01 14:52:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:29:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:34:07
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 15:21:48
-3.878733,-38.760750,Parado,0.000000,1,-1,1.305406,25,2021-09-02 11:57:38
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:10:34
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 22:05:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:37:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:25:27
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 17:06:44
-3.878937,-38.760666,Parado,0.000000,1,-1,1.587489,25,2021-09-01 17:55:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:51:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:48:16
-3.878806,-38.760628,Movimento,0.000000,1,-1,6.057578,25,2021-09-01 18:37:16
0.000000,-0.000000,Parado,0.000000,24,-1,0.000000,25,2021-09-04 06:31:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:49:40
0.000000,-0.000000,Parado,0.000000,23,-1,0.000000,25,2021-09-03 12:58:25
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:58:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:20:20
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 12:29:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:30:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:49:29
0.000000,-0.000000,Parado,0.000000,29,-1,0.000000,25,2021-09-03 13:54:28
-3.878914,-38.760735,Parado,5.152252,1,-1,0.936845,25,2021-09-01 17:19:05
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 08:04:59
-3.878943,-38.760864,Parado,0.000000,1,-1,2.406971,25,2021-09-01 21:33:02
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:16:28
-3.878849,-38.760857,Movimento,0.000000,0,-1,6.382900,25,2021-09-01 21:52:53
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 19:27:20
-3.878970,-38.760815,Parado,0.000000,0,-1,2.281372,25,2021-09-01 18:01:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:38:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:35:56
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 16:39:34
-3.882043,-38.767685,Movimento,0.000000,1,-1,20.524113,25,2021-09-01 19:59:37
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 19:30:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:38:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:30:22
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:13:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:12:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:11:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:49:48
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 05:40:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:22:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:20:27
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:08:51
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 15:10:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:57:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 22:24:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:17:57
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:25:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 03:47:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:51:55
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:13:33
0.000000,-0.000000,Parado,0.000000,24,-1,0.000000,25,2021-09-03 13:08:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:31:10
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:00:18
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:28:23
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 10:41:43
0.000000,-0.000000,Parado,0.000000,28,-1,0.000000,25,2021-09-03 13:48:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:30:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:12:06
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 17:01:09
-3.878729,-38.760693,Movimento,0.000000,0,-1,9.574350,25,2021-09-01 18:19:24
-3.878891,-38.760857,Parado,0.000000,1,-1,0.284142,25,2021-09-01 21:22:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:21:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:45:56
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:10:37
0.000000,-0.000000,Parado,0.000000,26,-1,0.000000,25,2021-09-03 13:30:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:20:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:15:10
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:14:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:29:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:03:38
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:48:45
-3.878919,-38.760750,Parado,0.000000,1,-1,1.892221,25,2021-09-01 18:57:29
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:45:36
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:59:17
-3.878902,-38.760750,Parado,0.000000,1,-1,1.496893,25,2021-09-01 19:02:18
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 01:46:35
-3.878972,-38.760727,Parado,5.152252,0,-1,0.210018,25,2021-09-01 14:19:51
0.000000,-0.000000,Parado,0.000000,19,-1,0.000000,25,2021-09-04 06:11:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:14:14
-3.878834,-38.760609,Parado,5.152252,1,-1,1.859277,25,2021-09-01 14:38:40
-3.878850,-38.760727,Parado,5.152252,0,-1,2.137242,25,2021-09-01 14:12:08
