-3.935948,-38.720715,Parado,0.000000,1,-1,0.150307,25,2021-08-10 00:43:12
-3.935869,-38.720692,Parado,0.000000,1,-1,0.448862,25,2021-08-10 00:44:16
-3.935851,-38.720676,Parado,0.000000,1,-1,0.395328,25,2021-08-10 00:44:49
-3.935871,-38.720692,Parado,0.000000,1,-1,0.107068,25,2021-08-10 00:46:14
-3.935862,-38.720688,Parado,0.000000,1,-1,0.918314,25,2021-08-10 00:46:53
-3.935861,-38.720699,Parado,0.000000,1,-1,0.098832,25,2021-08-10 00:47:41
-3.935800,-38.720665,Parado,0.000000,1,-1,0.574461,25,2021-08-10 00:04:33
-3.935835,-38.720676,Parado,0.000000,1,-1,1.622492,25,2021-08-10 00:50:13
-3.935820,-38.720661,Parado,0.000000,1,-1,0.417977,25,2021-08-10 00:50:03
-3.935825,-38.720665,Parado,0.000000,1,-1,0.965671,25,2021-08-10 00:50:08
-3.935831,-38.720692,Parado,0.000000,1,-1,0.292378,25,2021-08-10 00:53:55
-3.935820,-38.720684,Parado,0.000000,1,-1,0.483865,25,2021-08-10 00:55:01
-3.935793,-38.720654,Parado,0.000000,1,-1,2.602576,25,2021-08-10 00:56:55
-3.935801,-38.720680,Parado,0.000000,1,-1,0.160602,25,2021-08-10 00:57:28
-3.935791,-38.720661,Parado,0.000000,1,-1,0.870957,25,2021-08-10 00:06:38
-3.936336,-38.720009,Movimento,0.000000,86,-1,23.867928,25,2021-08-10 11:56:35
-3.932184,-38.722195,Movimento,0.000000,86,-1,11.861899,25,2021-08-10 11:59:14
-3.932018,-38.722420,Movimento,0.000000,87,-1,13.659406,25,2021-08-10 11:59:24
-3.931876,-38.722652,Parado,0.000000,38,-1,0.963612,25,2021-08-10 11:59:50
-3.931839,-38.722683,Parado,0.000000,11,-1,0.253257,25,2021-08-10 12:00:13
-3.931839,-38.722706,Parado,0.000000,1,-1,0.273847,25,2021-08-10 12:10:26
-3.931857,-38.722672,Parado,0.000000,1,-1,0.273847,25,2021-08-10 12:14:21
-3.931843,-38.722679,Parado,0.000000,1,-1,0.030885,25,2021-08-10 12:14:06
-3.931894,-38.722591,Parado,0.000000,1,-1,0.852426,25,2021-08-10 12:15:02
-3.931824,-38.722672,Parado,0.000000,1,-1,0.197664,25,2021-08-10 12:16:59
-3.931829,-38.722675,Parado,0.000000,1,-1,0.463275,25,2021-08-10 12:17:15
-3.931826,-38.722683,Parado,0.000000,1,-1,0.228549,25,2021-08-10 12:22:32
-3.931822,-38.722694,Parado,0.000000,1,-1,0.082360,25,2021-08-10 12:25:37
-3.931816,-38.722675,Parado,0.000000,1,-1,0.129717,25,2021-08-10 12:26:15
-3.931811,-38.722675,Parado,0.000000,1,-1,0.051475,25,2021-08-10 12:26:26
-3.931822,-38.722679,Parado,0.000000,1,-1,0.119422,25,2021-08-10 12:26:04
-3.931824,-38.722698,Parado,0.000000,1,-1,0.304732,25,2021-08-10 12:28:41
-3.931827,-38.722694,Parado,0.000000,1,-1,0.214136,25,2021-08-10 12:02:28
-3.931825,-38.722694,Parado,0.000000,1,-1,0.210018,25,2021-08-10 12:02:38
-3.931816,-38.722691,Parado,0.000000,1,-1,0.131776,25,2021-08-10 12:02:52
-3.931823,-38.722702,Parado,0.000000,1,-1,0.590933,25,2021-08-10 12:31:16
-3.931849,-38.722706,Parado,0.000000,1,-1,0.284142,25,2021-08-10 12:33:12
-3.931848,-38.722717,Parado,0.000000,1,-1,0.920373,25,2021-08-10 12:33:38
-3.931840,-38.722694,Parado,0.000000,1,-1,0.156484,25,2021-08-10 12:35:41
-3.931855,-38.722702,Parado,0.000000,1,-1,0.172956,25,2021-08-10 12:36:52
-3.931854,-38.722679,Parado,0.000000,1,-1,0.084419,25,2021-08-10 12:38:22
-3.931847,-38.722710,Parado,0.000000,1,-1,0.605346,25,2021-08-10 12:39:17
-3.931857,-38.722710,Parado,0.000000,1,-1,0.640349,25,2021-08-10 12:39:44
-3.931820,-38.722652,Parado,0.000000,1,-1,0.175015,25,2021-08-10 12:03:08
-3.931843,-38.722698,Parado,0.000000,1,-1,1.914870,25,2021-08-10 12:40:25
-3.931850,-38.722721,Parado,0.000000,1,-1,0.619759,25,2021-08-10 12:42:11
-3.931835,-38.722713,Parado,0.000000,1,-1,0.420036,25,2021-08-10 12:42:52
-3.931832,-38.722698,Parado,0.000000,1,-1,0.207959,25,2021-08-10 12:43:13
-3.931813,-38.722683,Parado,0.000000,1,-1,0.092655,25,2021-08-10 12:43:47
-3.931842,-38.722771,Parado,0.000000,1,-1,1.853100,25,2021-08-10 12:44:21
-3.931841,-38.722832,Parado,0.000000,1,-1,0.691824,25,2021-08-10 12:44:38
-3.931787,-38.722725,Parado,0.000000,1,-1,0.457098,25,2021-08-10 12:46:07
-3.931849,-38.722740,Parado,0.000000,1,-1,0.492101,25,2021-08-10 12:47:14
-3.931816,-38.722694,Parado,0.000000,1,-1,1.643082,25,2021-08-10 12:04:17
-3.931813,-38.722691,Parado,0.000000,1,-1,1.583371,25,2021-08-10 12:04:23
-3.931819,-38.722683,Parado,0.000000,1,-1,0.905960,25,2021-08-10 12:50:15
-3.931810,-38.722660,Parado,0.000000,1,-1,1.284816,25,2021-08-10 12:50:35
-3.931822,-38.722683,Parado,0.000000,1,-1,1.822215,25,2021-08-10 12:51:11
-3.931811,-38.722637,Parado,0.000000,1,-1,0.253257,25,2021-08-10 12:54:41
-3.931813,-38.722618,Parado,0.000000,1,-1,2.586104,25,2021-08-10 12:54:46
-3.931827,-38.722679,Parado,0.000000,63,-1,0.706237,25,2021-08-10 12:58:28
-3.931807,-38.722672,Parado,0.000000,26,-1,1.080975,25,2021-08-10 12:58:03
-3.931808,-38.722691,Parado,0.000000,81,-1,0.630054,25,2021-08-10 12:59:53
-3.931844,-38.722717,Parado,0.000000,1,-1,0.238844,25,2021-08-10 12:08:19
-3.931843,-38.722729,Parado,0.000000,1,-1,0.463275,25,2021-08-10 12:08:34
-3.931830,-38.722759,Parado,0.000000,1,-1,0.197664,25,2021-08-10 12:09:05
-3.936332,-38.721554,Movimento,0.000000,84,-1,6.759697,25,2021-08-10 13:15:41
-3.936331,-38.721474,Parado,0.000000,84,-1,0.883311,25,2021-08-10 13:15:07
-3.936588,-38.722160,Parado,0.000000,86,-1,1.025382,25,2021-08-10 13:16:19
-3.936325,-38.721577,Parado,0.000000,89,-1,0.080301,25,2021-08-10 13:18:24
-3.931756,-38.723076,Movimento,0.000000,80,-1,7.216795,25,2021-08-10 13:01:13
-3.936136,-38.720833,Parado,0.000000,85,-1,1.776917,25,2021-08-10 13:22:57
-3.935630,-38.720715,Movimento,0.000000,85,-1,13.667642,25,2021-08-10 13:23:45
-3.930815,-38.723949,Movimento,0.000000,86,-1,8.987535,25,2021-08-10 13:27:39
-3.930726,-38.723949,Parado,0.000000,87,-1,0.895665,25,2021-08-10 13:28:06
-3.930729,-38.723938,Parado,0.000000,63,-1,0.401505,25,2021-08-10 13:32:23
-3.930723,-38.723938,Parado,0.000000,16,-1,2.678759,25,2021-08-10 13:32:05
-3.935263,-38.720951,Movimento,0.000000,90,-1,10.047920,25,2021-08-10 13:37:42
-3.935644,-38.720501,Parado,0.000000,86,-1,3.634135,25,2021-08-10 13:38:29
-3.935624,-38.720619,Parado,0.000000,86,-1,1.692498,25,2021-08-10 13:38:41
-3.930846,-38.723930,Parado,0.000000,84,-1,0.856544,25,2021-08-10 13:03:20
-3.930843,-38.723938,Parado,0.000000,84,-1,0.150307,25,2021-08-10 13:03:37
-3.935622,-38.720615,Parado,0.000000,86,-1,0.306791,25,2021-08-10 13:41:22
-3.935618,-38.720619,Parado,0.000000,86,-1,4.064466,25,2021-08-10 13:42:05
-3.936371,-38.719353,Parado,0.000000,87,-1,1.093329,25,2021-08-10 13:45:14
-3.936405,-38.719315,Parado,0.000000,87,-1,4.824237,25,2021-08-10 13:46:13
-3.937408,-38.719189,Movimento,0.000000,88,-1,45.201225,25,2021-08-10 13:46:41
-3.935688,-38.720268,Movimento,0.000000,88,-1,9.839961,25,2021-08-10 13:48:48
-3.933194,-38.720688,Movimento,0.000000,86,-1,14.791856,25,2021-08-10 13:53:35
-3.931052,-38.724007,Movimento,0.000000,86,-1,5.172208,25,2021-08-10 13:55:36
-3.930942,-38.724094,Parado,0.000000,87,-1,2.246369,25,2021-08-10 13:56:03
-3.930951,-38.724125,Parado,0.000000,89,-1,0.893606,25,2021-08-10 13:57:13
-3.930721,-38.723934,Movimento,0.000000,88,-1,7.982743,25,2021-08-10 13:59:08
-3.930745,-38.723953,Parado,0.000000,84,-1,0.170897,25,2021-08-10 13:08:14
-3.930745,-38.723972,Parado,0.000000,84,-1,1.591607,25,2021-08-10 13:08:24
-3.930744,-38.723980,Parado,0.000000,84,-1,2.295785,25,2021-08-10 13:08:29
-3.930778,-38.723976,Parado,0.000000,84,-1,0.710355,25,2021-08-10 13:08:52
-3.930782,-38.723953,Parado,0.000000,84,-1,1.369235,25,2021-08-10 13:09:10
-3.930766,-38.723938,Parado,0.000000,84,-1,0.284142,25,2021-08-10 13:09:25
-3.933365,-38.720718,Movimento,0.000000,86,-1,19.012806,25,2021-08-10 14:10:06
-3.931082,-38.723934,Parado,0.000000,87,-1,0.821541,25,2021-08-10 14:12:15
-3.931083,-38.723919,Parado,0.000000,87,-1,0.951258,25,2021-08-10 14:12:20
-3.931049,-38.723957,Parado,0.000000,88,-1,0.978025,25,2021-08-10 14:12:55
-3.931070,-38.723934,Parado,0.000000,88,-1,0.329440,25,2021-08-10 14:13:32
-3.931071,-38.723942,Parado,0.000000,88,-1,0.131776,25,2021-08-10 14:13:47
-3.931068,-38.723965,Parado,0.000000,89,-1,0.191487,25,2021-08-10 14:14:31
-3.931066,-38.723965,Parado,0.000000,89,-1,0.611523,25,2021-08-10 14:14:36
-3.931061,-38.723972,Parado,0.000000,89,-1,0.438567,25,2021-08-10 14:15:22
-3.931053,-38.723976,Parado,0.000000,89,-1,0.203841,25,2021-08-10 14:16:39
-3.931052,-38.723976,Parado,0.000000,89,-1,0.992438,25,2021-08-10 14:16:44
-3.931054,-38.723980,Parado,0.000000,89,-1,0.111186,25,2021-08-10 14:16:55
-3.931059,-38.723965,Parado,0.000000,89,-1,0.432390,25,2021-08-10 14:16:08
-3.931057,-38.723961,Parado,0.000000,89,-1,0.144130,25,2021-08-10 14:18:57
-3.931060,-38.723953,Parado,0.000000,89,-1,0.424154,25,2021-08-10 14:19:52
-3.931064,-38.723942,Parado,0.000000,89,-1,0.113245,25,2021-08-10 14:20:39
-3.931071,-38.723934,Parado,0.000000,89,-1,0.065888,25,2021-08-10 14:21:02
-3.931056,-38.723953,Parado,0.000000,89,-1,0.148248,25,2021-08-10 14:22:16
-3.931055,-38.723949,Parado,0.000000,89,-1,0.205900,25,2021-08-10 14:23:31
-3.931057,-38.723942,Parado,0.000000,89,-1,0.131776,25,2021-08-10 14:24:08
-3.931069,-38.723946,Parado,0.000000,89,-1,0.135894,25,2021-08-10 14:25:40
-3.931056,-38.723953,Parado,0.000000,89,-1,0.249139,25,2021-08-10 14:26:06
-3.931058,-38.723953,Parado,0.000000,89,-1,0.216195,25,2021-08-10 14:30:55
-3.931061,-38.723949,Parado,0.000000,89,-1,0.084419,25,2021-08-10 14:31:31
-3.931046,-38.723961,Parado,0.000000,89,-1,0.146189,25,2021-08-10 14:32:23
-3.931047,-38.723972,Parado,0.000000,89,-1,0.135894,25,2021-08-10 14:32:44
-3.931056,-38.723976,Parado,0.000000,88,-1,0.385033,25,2021-08-10 14:33:53
-3.931053,-38.723957,Parado,0.000000,89,-1,0.028826,25,2021-08-10 14:34:38
-3.931048,-38.723953,Parado,0.000000,89,-1,0.959494,25,2021-08-10 14:34:43
-3.931057,-38.723965,Parado,0.000000,88,-1,0.411800,25,2021-08-10 14:34:03
-3.931050,-38.723957,Parado,0.000000,89,-1,0.776243,25,2021-08-10 14:35:23
-3.931049,-38.723965,Parado,0.000000,89,-1,1.048031,25,2021-08-10 14:35:39
-3.931048,-38.723976,Parado,0.000000,89,-1,0.113245,25,2021-08-10 14:35:55
-3.930943,-38.724007,Parado,0.000000,88,-1,1.727501,25,2021-08-10 14:36:22
-3.930934,-38.724129,Parado,0.000000,88,-1,0.284142,25,2021-08-10 14:37:14
-3.930947,-38.724113,Parado,0.000000,88,-1,0.850367,25,2021-08-10 14:37:37
-3.930943,-38.724117,Parado,0.000000,88,-1,0.078242,25,2021-08-10 14:37:58
-3.930975,-38.724098,Parado,0.000000,77,-1,1.400120,25,2021-08-10 14:39:14
-3.935150,-38.720955,Movimento,0.000000,89,-1,7.698601,25,2021-08-10 14:42:56
-3.936699,-38.719215,Parado,0.000000,89,-1,1.585430,25,2021-08-10 14:44:55
-3.935673,-38.720322,Parado,0.000000,88,-1,4.486561,25,2021-08-10 14:48:45
-3.935434,-38.720909,Movimento,0.000000,87,-1,9.543466,25,2021-08-10 14:49:17
-3.934966,-38.720924,Parado,0.000000,82,-1,0.864780,25,2021-08-10 14:49:51
-3.936355,-38.719299,Movimento,0.000000,85,-1,13.552338,25,2021-08-10 14:04:24
-3.936349,-38.719978,Movimento,0.000000,85,-1,21.798634,25,2021-08-10 14:04:07
-3.932895,-38.720913,Movimento,0.000000,84,-1,14.404763,25,2021-08-10 14:52:12
-3.931815,-38.722771,Movimento,0.000000,84,-1,21.195345,25,2021-08-10 14:53:04
-3.931073,-38.723972,Parado,0.000000,87,-1,0.710355,25,2021-08-10 14:54:36
-3.931068,-38.723972,Parado,0.000000,87,-1,1.560722,25,2021-08-10 14:55:03
-3.931070,-38.723938,Parado,0.000000,88,-1,0.718591,25,2021-08-10 14:56:14
-3.931065,-38.723930,Parado,0.000000,87,-1,0.969789,25,2021-08-10 14:56:19
-3.931052,-38.723942,Parado,0.000000,87,-1,0.107068,25,2021-08-10 14:56:50
-3.930983,-38.724098,Parado,0.000000,87,-1,2.223720,25,2021-08-10 14:58:40
-3.934663,-38.720749,Movimento,0.000000,84,-1,16.671722,25,2021-08-10 14:09:33
-3.934473,-38.720577,Movimento,0.000000,84,-1,14.777443,25,2021-08-10 14:09:40
-3.935629,-38.720787,Movimento,0.000000,86,-1,13.494686,25,2021-08-10 14:09:05
-3.930954,-38.724125,Parado,0.000000,87,-1,0.331499,25,2021-08-10 15:00:13
-3.930941,-38.724121,Parado,0.000000,88,-1,0.251198,25,2021-08-10 15:00:24
-3.936428,-38.720036,Movimento,0.000000,85,-1,29.717546,25,2021-08-10 15:10:23
-3.932907,-38.720924,Movimento,0.000000,82,-1,19.509026,25,2021-08-10 15:12:40
-3.931604,-38.723267,Movimento,0.000000,85,-1,23.614670,25,2021-08-10 15:13:44
-3.930758,-38.723721,Movimento,0.000000,84,-1,18.535118,25,2021-08-10 15:14:07
-3.931071,-38.723984,Parado,0.000000,87,-1,0.545635,25,2021-08-10 15:15:19
-3.931061,-38.723965,Parado,0.000000,87,-1,0.483865,25,2021-08-10 15:17:02
-3.931027,-38.724033,Parado,0.000000,87,-1,1.791330,25,2021-08-10 15:17:17
-3.931008,-38.724072,Parado,0.000000,86,-1,3.640312,25,2021-08-10 15:17:25
-3.931000,-38.724110,Parado,0.000000,86,-1,4.710992,25,2021-08-10 15:17:31
-3.930993,-38.724163,Movimento,0.000000,86,-1,5.015724,25,2021-08-10 15:17:36
-3.930978,-38.724163,Parado,0.000000,88,-1,0.529163,25,2021-08-10 15:18:33
-3.930947,-38.724102,Parado,0.000000,88,-1,1.396002,25,2021-08-10 15:01:16
-3.930965,-38.724144,Parado,0.000000,89,-1,0.022649,25,2021-08-10 15:20:26
-3.935463,-38.720753,Movimento,0.000000,86,-1,11.275084,25,2021-08-10 15:24:03
-3.936937,-38.719170,Parado,0.000000,87,-1,0.650644,25,2021-08-10 15:25:33
-3.937716,-38.719215,Parado,0.000000,85,-1,0.856544,25,2021-08-10 15:29:15
-3.937705,-38.719204,Parado,0.000000,85,-1,0.442685,25,2021-08-10 15:29:25
-3.937708,-38.719219,Parado,0.000000,85,-1,0.117363,25,2021-08-10 15:29:41
-3.938930,-38.719444,Movimento,0.000000,85,-1,5.392521,25,2021-08-10 15:31:27
-3.935696,-38.720360,Movimento,0.000000,87,-1,15.090411,25,2021-08-10 15:33:15
-3.934641,-38.720798,Movimento,0.000000,79,-1,16.638781,25,2021-08-10 15:34:20
-3.934494,-38.720596,Parado,0.000000,82,-1,3.862684,25,2021-08-10 15:34:37
-3.934514,-38.720665,Parado,0.000000,83,-1,4.315664,25,2021-08-10 15:34:47
-3.931754,-38.722912,Movimento,0.000000,84,-1,15.658695,25,2021-08-10 15:36:24
-3.930958,-38.724052,Parado,0.000000,88,-1,0.123540,25,2021-08-10 15:39:30
-3.930959,-38.724079,Parado,0.000000,86,-1,0.644467,25,2021-08-10 15:40:35
-3.930947,-38.724087,Parado,0.000000,88,-1,1.021264,25,2021-08-10 15:41:17
-3.930955,-38.724064,Parado,0.000000,88,-1,1.391884,25,2021-08-10 15:41:55
-3.930961,-38.724087,Parado,0.000000,88,-1,0.619759,25,2021-08-10 15:44:32
-3.930939,-38.724068,Parado,0.000000,88,-1,0.238844,25,2021-08-10 15:45:24
-3.930949,-38.724060,Parado,0.000000,88,-1,0.428272,25,2021-08-10 15:45:57
-3.930949,-38.724072,Parado,0.000000,87,-1,0.053534,25,2021-08-10 15:52:15
-3.930942,-38.724072,Parado,0.000000,88,-1,0.240903,25,2021-08-10 15:54:25
-3.930916,-38.724064,Parado,0.000000,88,-1,0.181192,25,2021-08-10 15:55:46
-3.930931,-38.724068,Parado,0.000000,88,-1,0.290319,25,2021-08-10 15:56:13
-3.930937,-38.724068,Parado,0.000000,88,-1,1.558663,25,2021-08-10 15:56:27
-3.930936,-38.724068,Parado,0.000000,87,-1,0.012354,25,2021-08-10 15:58:14
-3.930931,-38.724060,Parado,0.000000,87,-1,0.597110,25,2021-08-10 15:58:19
-3.930928,-38.724045,Parado,0.000000,87,-1,0.210018,25,2021-08-10 15:59:16
-3.930932,-38.724049,Parado,0.000000,87,-1,0.164720,25,2021-08-10 15:59:05
-3.938464,-38.719528,Movimento,0.000000,85,-1,41.215004,25,2021-08-10 15:08:52
-3.930986,-38.724083,Parado,0.000000,88,-1,0.426213,25,2021-08-10 16:11:18
-3.930989,-38.724094,Parado,0.000000,87,-1,0.333558,25,2021-08-10 16:11:42
-3.930976,-38.724079,Parado,0.000000,87,-1,0.133835,25,2021-08-10 16:13:12
-3.930972,-38.724083,Parado,0.000000,88,-1,0.070006,25,2021-08-10 16:14:44
-3.930975,-38.724087,Parado,0.000000,87,-1,0.111186,25,2021-08-10 16:15:16
-3.930974,-38.724083,Parado,0.000000,88,-1,0.191487,25,2021-08-10 16:15:30
-3.930974,-38.724079,Parado,0.000000,88,-1,0.819482,25,2021-08-10 16:15:35
-3.930984,-38.724167,Parado,0.000000,87,-1,0.249139,25,2021-08-10 16:17:19
-3.930953,-38.724056,Parado,0.000000,87,-1,0.257375,25,2021-08-10 16:01:14
-3.931822,-38.722733,Movimento,0.000000,86,-1,18.168617,25,2021-08-10 16:22:19
-3.935263,-38.721016,Movimento,0.000000,87,-1,8.106283,25,2021-08-10 16:24:25
-3.936652,-38.719215,Movimento,0.000000,79,-1,15.436323,25,2021-08-10 16:25:43
-3.939023,-38.719505,Movimento,0.000000,83,-1,7.422695,25,2021-08-10 16:28:54
-3.930919,-38.724056,Parado,0.000000,88,-1,0.041180,25,2021-08-10 16:02:38
-3.930915,-38.724060,Parado,0.000000,88,-1,0.595051,25,2021-08-10 16:02:44
-3.936347,-38.719467,Parado,0.000000,86,-1,1.739855,25,2021-08-10 16:30:05
-3.933877,-38.720581,Movimento,0.000000,83,-1,18.259212,25,2021-08-10 16:32:23
-3.930835,-38.723930,Movimento,0.000000,81,-1,10.918877,25,2021-08-10 16:34:25
-3.930965,-38.724197,Parado,0.000000,91,-1,1.000674,25,2021-08-10 16:36:28
-3.930877,-38.723568,Movimento,0.000000,87,-1,11.373917,25,2021-08-10 16:39:51
-3.930907,-38.724049,Parado,0.000000,88,-1,0.541517,25,2021-08-10 16:03:04
-3.931887,-38.722637,Movimento,0.000000,87,-1,10.319708,25,2021-08-10 16:40:44
-3.935857,-38.720299,Movimento,0.000000,83,-1,9.722598,25,2021-08-10 16:43:59
-3.936809,-38.719193,Movimento,0.000000,86,-1,20.641474,25,2021-08-10 16:44:40
-3.938415,-38.719376,Parado,0.000000,84,-1,3.461179,25,2021-08-10 16:45:31
-3.938554,-38.719532,Parado,0.000000,83,-1,1.468067,25,2021-08-10 16:46:13
-3.938713,-38.719395,Movimento,0.000000,83,-1,8.190701,25,2021-08-10 16:47:05
-3.937986,-38.719189,Movimento,0.000000,84,-1,27.992105,25,2021-08-10 16:48:08
-3.930905,-38.724056,Parado,0.000000,88,-1,0.014413,25,2021-08-10 16:04:30
-3.930922,-38.723965,Movimento,0.000000,85,-1,7.072665,25,2021-08-10 16:53:55
-3.930928,-38.723961,Parado,0.000000,85,-1,1.587489,25,2021-08-10 16:54:37
-3.930954,-38.723976,Parado,0.000000,85,-1,2.631402,25,2021-08-10 16:54:47
-3.930935,-38.724041,Parado,0.000000,85,-1,0.928609,25,2021-08-10 16:56:18
-3.930996,-38.723999,Parado,0.000000,86,-1,3.761793,25,2021-08-10 16:58:44
-3.930925,-38.724064,Parado,0.000000,88,-1,0.516809,25,2021-08-10 16:05:24
-3.930954,-38.724060,Parado,0.000000,87,-1,0.172956,25,2021-08-10 16:09:11
-3.936362,-38.719582,Movimento,0.000000,83,-1,12.454890,25,2021-08-10 17:14:52
-3.930931,-38.724018,Parado,0.000000,84,-1,0.665057,25,2021-08-10 17:18:24
-3.930943,-38.724022,Parado,0.000000,85,-1,1.620433,25,2021-08-10 17:19:57
-3.930945,-38.724167,Parado,0.000000,86,-1,2.738470,25,2021-08-10 17:21:20
-3.931000,-38.723988,Parado,0.000000,85,-1,3.969752,25,2021-08-10 17:21:01
-3.930946,-38.724190,Parado,0.000000,88,-1,0.457098,25,2021-08-10 17:22:50
-3.930945,-38.724201,Parado,0.000000,88,-1,0.333558,25,2021-08-10 17:23:06
-3.930949,-38.724205,Parado,0.000000,89,-1,0.049416,25,2021-08-10 17:24:48
-3.930947,-38.724201,Parado,0.000000,88,-1,0.613582,25,2021-08-10 17:24:59
-3.936301,-38.719498,Movimento,0.000000,82,-1,13.943547,25,2021-08-10 17:29:14
-3.935615,-38.720737,Parado,0.000000,86,-1,4.412437,25,2021-08-10 17:38:41
-3.934417,-38.720482,Parado,0.000000,79,-1,4.309487,25,2021-08-10 17:39:28
-3.934264,-38.720478,Movimento,0.000000,80,-1,11.067125,25,2021-08-10 17:39:39
-3.930925,-38.723530,Movimento,0.000000,87,-1,9.681418,25,2021-08-10 17:03:39
-3.931699,-38.723183,Movimento,0.000000,83,-1,19.844641,25,2021-08-10 17:41:15
-3.930964,-38.724167,Parado,0.000000,86,-1,3.214099,25,2021-08-10 17:42:47
-3.930972,-38.724178,Parado,0.000000,87,-1,0.238844,25,2021-08-10 17:43:03
-3.930970,-38.724182,Parado,0.000000,87,-1,2.886718,25,2021-08-10 17:43:08
-3.930956,-38.724194,Parado,0.000000,90,-1,0.242962,25,2021-08-10 17:44:49
-3.930964,-38.724186,Parado,0.000000,88,-1,0.457098,25,2021-08-10 17:44:08
-3.930949,-38.724182,Parado,0.000000,90,-1,1.171571,25,2021-08-10 17:45:21
-3.930938,-38.724159,Parado,0.000000,90,-1,0.455039,25,2021-08-10 17:46:04
-3.944298,-38.714928,Movimento,0.000000,86,-1,24.401209,25,2021-08-10 17:56:18
-3.932087,-38.722332,Movimento,0.000000,86,-1,8.709570,25,2021-08-10 17:04:58
-3.934486,-38.720860,Parado,0.000000,87,-1,1.340409,25,2021-08-10 17:07:16
-3.935751,-38.720604,Parado,0.000000,1,-1,0.288260,25,2021-08-10 18:12:50
-3.935739,-38.720600,Parado,0.000000,1,-1,0.105009,25,2021-08-10 18:13:39
-3.935741,-38.720619,Parado,0.000000,1,-1,0.669175,25,2021-08-10 18:15:34
-3.935748,-38.720634,Parado,0.000000,1,-1,0.296496,25,2021-08-10 18:17:15
-3.935751,-38.720634,Parado,0.000000,1,-1,0.162661,25,2021-08-10 18:19:47
-3.935757,-38.720604,Parado,0.000000,1,-1,0.162661,25,2021-08-10 18:25:01
-3.935748,-38.720631,Parado,0.000000,1,-1,0.168838,25,2021-08-10 18:29:54
-3.935760,-38.720657,Parado,0.000000,1,-1,0.329440,25,2021-08-10 18:31:18
-3.935760,-38.720676,Parado,0.000000,1,-1,0.749476,25,2021-08-10 18:36:37
-3.942250,-38.708656,Parado,0.000000,86,-1,2.606694,25,2021-08-10 18:03:44
-3.935792,-38.720688,Parado,0.000000,1,-1,0.059711,25,2021-08-10 18:40:28
